"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000000340",106,97,95,106,149,58,68,87,94,64,107,93,89,159,137,88,105,126,104,96,121,139,161,88,95,76,125,98,113,141,104,121,96,168,143,89,138,133,140,"13171","Dbt","dihydrolipoamide branched chain transacylase E2"
"ENSMUSG00000000346",254,224,302,348,387,447,375,319,233,243,280,253,280,314,383,357,374,275,369,332,224,315,238,335,272,333,345,322,324,253,199,339,264,379,249,401,315,261,343,"23994","Dazap2","DAZ associated protein 2"
"ENSMUSG00000000355",98,70,78,92,122,92,74,112,72,71,91,94,82,117,79,76,94,122,185,126,69,111,93,75,61,110,93,83,114,95,74,104,78,106,75,101,90,95,116,"68995","Mcts1","malignant T cell amplified sequence 1"
"ENSMUSG00000000374",17,19,22,22,22,52,27,30,29,36,20,26,20,32,22,35,32,27,51,28,23,24,28,15,16,39,42,32,39,20,22,34,27,37,16,45,37,33,46,"216131","Trappc10","trafficking protein particle complex 10"
"ENSMUSG00000000378",21,30,62,35,58,47,36,33,25,30,41,38,38,24,39,49,41,42,47,33,37,33,71,29,28,39,43,21,35,54,34,21,52,56,11,32,38,43,44,"216527","Ccm2","cerebral cavernous malformation 2"
"ENSMUSG00000000384",37,25,38,54,35,83,86,92,51,84,41,35,33,45,42,47,86,49,54,86,36,52,49,27,44,62,117,54,60,54,35,56,101,32,17,83,92,40,60,"21379","Tbrg4","transforming growth factor beta regulated gene 4"
"ENSMUSG00000000385",9,5,2,55,13,14,12,13,1,12,7,12,7,9,14,19,8,8,8,15,12,5,9,8,9,18,8,5,12,7,9,17,9,5,6,13,6,14,10,"50528","Tmprss2","transmembrane protease, serine 2"
"ENSMUSG00000000399",156,141,197,209,242,299,266,287,229,374,187,193,236,211,216,261,238,203,343,356,148,244,238,160,179,403,476,316,247,154,135,243,242,203,110,305,287,205,263,"66108","Ndufa9","NADH:ubiquinone oxidoreductase subunit A9"
"ENSMUSG00000000420",104,129,84,308,173,231,217,199,158,183,176,145,274,157,203,200,230,176,162,161,145,136,194,168,114,215,89,204,181,161,121,204,187,156,89,204,213,225,209,"14423","Galnt1","polypeptide N-acetylgalactosaminyltransferase 1"
"ENSMUSG00000000439",22,20,30,44,42,30,52,32,41,38,21,24,29,26,31,51,28,27,28,31,21,27,34,24,21,21,38,27,24,19,24,31,17,35,30,39,50,32,19,"67027","Mkrn2","makorin, ring finger protein, 2"
"ENSMUSG00000000440",68,28,51,92,22,12,20,13,11,2,65,114,100,55,44,109,44,25,31,35,68,87,68,27,59,22,9,23,17,44,32,28,32,48,26,10,8,19,42,"19016","Pparg","peroxisome proliferator activated receptor gamma"
"ENSMUSG00000000441",65,58,98,93,65,53,50,29,37,19,83,69,84,89,119,92,58,47,50,36,70,51,116,84,86,30,29,56,68,47,63,61,51,98,74,58,63,67,63,"110157","Raf1","v-raf-leukemia viral oncogene 1"
"ENSMUSG00000000530",4,5,1,17,1,13,8,36,9,13,4,9,22,8,2,12,1,9,6,16,5,3,4,1,2,10,7,9,14,2,3,2,5,1,6,13,1,7,5,"11482","Acvrl1","activin A receptor, type II-like 1"
"ENSMUSG00000000532",9,9,14,55,33,20,19,15,4,3,17,30,16,21,26,24,32,12,15,13,19,21,33,15,16,14,21,18,15,13,17,11,19,20,5,19,19,12,18,"11479","Acvr1b","activin A receptor, type 1B"
"ENSMUSG00000000538",64,38,77,86,77,88,91,128,90,109,60,51,77,58,64,103,109,49,87,76,37,73,63,54,74,148,54,109,71,40,31,56,54,47,18,72,85,72,51,"216810","Tom1l2","target of myb1-like 2 (chicken)"
"ENSMUSG00000000552",5,2,8,35,10,18,14,21,21,14,12,14,8,6,8,20,15,18,22,30,4,6,8,16,6,29,24,17,22,3,3,5,5,9,1,23,16,8,18,"29813","Zfp385a","zinc finger protein 385A"
"ENSMUSG00000000561",15,40,43,81,32,29,44,43,25,29,36,32,21,45,47,61,37,34,51,47,25,40,51,41,48,29,39,28,14,30,50,35,41,29,14,29,28,27,41,"70465","Wdr77","WD repeat domain 77"
"ENSMUSG00000000563",815,537,767,964,1246,1071,893,604,606,520,997,801,1055,1104,1101,1107,800,667,1149,865,893,1030,954,948,842,786,1093,910,774,665,703,1089,616,1239,688,909,781,885,881,"11950","Atp5f1","ATP synthase, H+ transporting, mitochondrial F0 complex, subunit B1"
"ENSMUSG00000000567",52,55,80,276,63,94,47,94,58,77,57,52,109,43,57,57,55,32,49,69,33,102,53,79,53,52,53,109,105,51,59,64,74,65,23,86,71,115,102,"20682","Sox9","SRY (sex determining region Y)-box 9"
"ENSMUSG00000000568",38,58,63,71,62,53,86,119,66,63,47,54,44,39,64,84,93,69,81,54,37,53,85,62,53,60,86,65,75,99,47,87,105,56,36,73,93,44,55,"11991","Hnrnpd","heterogeneous nuclear ribonucleoprotein D"
"ENSMUSG00000000579",36,34,17,86,20,50,18,43,19,20,34,64,34,40,30,59,34,19,40,34,20,41,40,17,34,35,18,23,32,37,24,52,40,30,21,28,23,31,39,"100040563","Dynlt1c","dynein light chain Tctex-type 1C"
"ENSMUSG00000000581",108,66,86,91,120,78,132,61,68,41,106,106,59,108,100,107,118,96,148,72,87,99,120,117,108,109,93,85,94,86,67,115,79,156,83,114,96,82,109,"57316","C1d","C1D nuclear receptor co-repressor"
"ENSMUSG00000000594",233,191,294,403,366,752,339,518,350,504,247,280,221,196,233,272,218,252,312,346,155,304,233,294,186,396,387,404,384,189,194,301,224,220,102,386,400,415,283,"14667","Gm2a","GM2 ganglioside activator protein"
"ENSMUSG00000000600",46,26,44,79,49,46,41,60,42,34,33,19,50,52,57,51,37,40,50,50,27,32,75,38,32,33,46,43,52,25,49,46,50,50,28,35,40,46,47,"79264","Krit1","KRIT1, ankyrin repeat containing"
"ENSMUSG00000000605",129,84,110,239,182,181,151,187,139,113,159,133,177,203,149,178,138,185,231,188,134,152,143,129,155,240,193,167,165,127,112,167,131,169,129,190,188,176,154,"12727","Clcn4","chloride channel, voltage-sensitive 4"
"ENSMUSG00000000628",1,1,6,53,9,11,9,46,9,9,11,17,42,15,8,26,30,21,18,23,3,16,5,6,17,18,12,3,52,5,2,3,5,12,1,5,7,20,6,"15277","Hk2","hexokinase 2"
"ENSMUSG00000000631",141,129,184,278,382,492,344,494,267,511,183,195,423,198,327,377,308,294,264,275,134,239,284,273,178,512,379,397,383,255,191,273,261,224,133,435,468,350,282,"360013","Myo18a","myosin XVIIIA"
"ENSMUSG00000000673",676,565,875,650,1124,1457,1166,868,1119,1634,704,549,917,823,890,928,1073,877,870,1164,592,1033,902,888,621,1629,1140,1344,1107,845,714,1197,1017,840,559,1532,1568,1150,859,"107766","Haao","3-hydroxyanthranilate 3,4-dioxygenase"
"ENSMUSG00000000682",26,17,29,164,34,43,35,106,36,26,22,70,48,24,22,38,28,36,69,35,9,34,25,25,15,74,50,20,103,19,32,20,33,37,7,43,30,28,20,"23833","Cd52","CD52 antigen"
"ENSMUSG00000000686",7,14,23,25,24,23,25,22,19,25,7,17,22,12,6,23,24,22,27,18,6,16,5,8,13,28,28,23,19,21,18,29,23,19,16,22,23,15,18,"67477","Abhd15","abhydrolase domain containing 15"
"ENSMUSG00000000708",151,147,138,170,234,251,140,113,129,72,194,152,234,157,247,193,143,118,182,144,190,187,155,300,153,132,101,237,162,156,227,269,136,205,146,204,272,259,256,"18519","Kat2b","K(lysine) acetyltransferase 2B"
"ENSMUSG00000000711",172,124,197,299,228,162,257,154,160,138,237,154,352,139,217,280,209,157,164,253,215,230,265,138,169,156,126,239,185,135,150,227,274,166,108,158,166,210,172,"19344","Rab5b","RAB5B, member RAS oncogene family"
"ENSMUSG00000000738",114,70,123,202,149,209,179,173,105,133,129,141,125,158,112,228,177,147,189,174,124,120,164,120,139,208,103,161,170,156,82,141,166,117,112,128,155,139,123,"234847","Spg7","SPG7, paraplegin matrix AAA peptidase subunit"
"ENSMUSG00000000739",10,31,16,0,26,11,42,16,78,58,16,14,9,8,18,8,68,33,37,33,36,21,25,11,19,63,61,37,63,28,24,75,55,29,31,84,43,12,31,"57429","Sult5a1","sulfotransferase family 5A, member 1"
"ENSMUSG00000000743",50,59,63,100,83,134,141,246,120,164,56,77,99,59,64,93,144,97,165,113,41,100,96,68,42,233,233,151,160,106,84,163,118,58,23,130,183,89,136,"234852","Chmp1a","charged multivesicular body protein 1A"
"ENSMUSG00000000751",43,24,37,69,58,56,50,58,23,56,75,67,61,61,60,57,69,52,73,53,33,56,47,32,43,72,69,70,77,27,21,80,54,53,32,59,57,33,68,"68275","Rpa1","replication protein A1"
"ENSMUSG00000000753",502,435,535,696,905,817,754,668,634,774,462,500,562,600,449,647,684,544,881,770,371,638,691,487,464,750,901,776,640,602,529,810,709,549,463,771,789,734,766,"20317","Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1"
"ENSMUSG00000000759",25,19,26,58,23,11,15,16,16,18,23,22,40,17,28,34,19,11,28,26,23,17,9,18,6,18,14,17,26,27,21,23,32,20,17,19,16,26,41,"259279","Tubgcp3","tubulin, gamma complex associated protein 3"
"ENSMUSG00000000776",16,9,40,40,30,19,49,56,28,34,22,20,24,15,25,37,25,41,34,55,18,21,14,18,15,38,32,56,42,25,22,34,22,20,14,26,52,33,39,"67065","Polr3d","polymerase (RNA) III (DNA directed) polypeptide D"
"ENSMUSG00000000787",376,279,349,733,697,609,615,612,511,549,338,298,412,513,481,488,620,543,522,508,307,397,535,343,469,652,499,519,534,431,354,497,459,487,347,602,636,378,476,"13205","Ddx3x","DEAD/H (Asp-Glu-Ala-Asp/His) box polypeptide 3, X-linked"
"ENSMUSG00000000804",34,23,43,43,46,47,33,30,33,38,24,36,29,39,36,36,24,17,59,34,27,40,26,34,28,61,54,43,38,48,27,38,40,36,35,54,38,32,36,"237898","Usp32","ubiquitin specific peptidase 32"
"ENSMUSG00000000811",17,15,20,15,26,39,29,36,29,27,30,13,15,22,28,29,34,30,29,30,11,24,36,29,22,54,15,50,40,19,14,23,34,16,16,50,63,32,32,"232223","Txnrd3","thioredoxin reductase 3"
"ENSMUSG00000000823",16,22,29,54,25,32,35,50,22,49,14,10,21,19,29,31,22,21,23,28,16,32,64,22,13,54,29,25,28,39,24,45,32,17,11,32,50,18,34,"269401","Zfp512b","zinc finger protein 512B"
"ENSMUSG00000000826",59,62,114,189,136,150,148,166,127,159,56,97,75,99,92,145,166,111,123,146,55,111,127,61,77,205,209,144,149,90,84,118,151,105,51,171,164,112,128,"13002","Dnajc5","DnaJ heat shock protein family (Hsp40) member C5"
"ENSMUSG00000000827",83,35,91,99,90,62,48,81,63,64,40,49,91,60,66,53,43,45,113,49,46,64,59,43,44,71,73,45,49,38,53,85,62,60,36,64,79,45,46,"66314","Tpd52l2","tumor protein D52-like 2"
"ENSMUSG00000000838",29,23,24,68,51,47,29,49,17,24,47,38,37,36,57,48,42,25,54,50,35,45,42,34,23,29,30,39,35,29,40,43,48,54,19,42,51,43,44,"14265","Fmr1","fragile X mental retardation 1"
"ENSMUSG00000000876",212,229,192,450,325,389,292,266,410,384,225,212,221,307,230,296,276,244,375,330,165,249,240,262,210,311,292,413,412,229,250,328,269,307,186,307,272,381,413,"59038","Pxmp4","peroxisomal membrane protein 4"
"ENSMUSG00000000881",29,30,31,51,47,49,54,42,45,57,36,33,39,42,41,51,44,42,37,52,24,53,52,45,35,31,44,56,50,42,26,50,73,49,41,49,48,42,37,"53310","Dlg3","discs large MAGUK scaffold protein 3"
"ENSMUSG00000000902",19,20,11,30,38,25,36,40,30,40,24,29,36,41,32,48,35,26,33,36,11,23,27,31,17,32,41,43,40,28,25,29,36,31,22,35,27,54,33,"20587","Smarcb1","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily b, member 1"
"ENSMUSG00000000915",8,16,21,31,35,43,34,59,33,58,15,21,24,15,28,20,22,18,25,25,11,24,22,23,20,50,31,39,57,28,23,23,33,21,10,35,46,39,46,"29816","Hip1r","huntingtin interacting protein 1 related"
"ENSMUSG00000000916",11,3,14,19,20,23,21,7,16,15,15,22,25,8,14,20,10,11,24,30,11,9,31,6,17,13,21,17,12,12,18,10,15,12,13,19,20,4,10,"100609","Nsun5","NOL1/NOP2/Sun domain family, member 5"
"ENSMUSG00000000934",13,16,13,20,45,27,42,38,29,35,8,13,7,18,27,38,37,25,35,26,13,21,36,25,23,43,40,40,32,10,15,28,19,23,12,33,20,25,24,"72960","Top1mt","DNA topoisomerase 1, mitochondrial"
"ENSMUSG00000000957",35,38,51,139,67,98,36,87,42,55,38,35,58,59,61,93,37,47,76,65,27,41,74,30,41,89,65,83,54,72,30,36,57,47,46,77,46,55,62,"17387","Mmp14","matrix metallopeptidase 14 (membrane-inserted)"
"ENSMUSG00000000959",39,45,81,108,111,110,101,92,73,115,40,45,78,55,75,48,74,61,75,59,41,74,42,71,45,77,99,63,89,47,32,72,43,65,54,84,107,55,51,"69089","Oxa1l","oxidase assembly 1-like"
"ENSMUSG00000000976",23,13,22,33,39,49,47,35,26,32,22,44,36,20,20,30,31,43,54,47,23,23,34,29,26,54,32,53,48,24,25,47,30,24,31,42,51,45,47,"217026","Heatr6","HEAT repeat containing 6"
"ENSMUSG00000001016",21,20,13,77,25,29,29,34,19,25,21,20,36,26,29,36,29,42,26,28,23,32,24,23,24,28,32,31,33,27,23,33,36,28,24,36,47,25,14,"67781","Ilf2","interleukin enhancer binding factor 2"
"ENSMUSG00000001017",86,90,66,174,134,130,143,126,114,97,89,100,132,113,95,131,122,103,130,138,67,121,126,111,123,151,116,128,135,88,91,172,139,129,83,141,128,109,115,"66511","Chtop","chromatin target of PRMT1"
"ENSMUSG00000001018",36,35,68,51,53,63,41,59,27,23,42,52,87,34,42,53,45,35,56,54,38,59,92,34,22,71,53,59,57,54,37,52,44,42,33,46,56,46,57,"20615","Snapin","SNAP-associated protein"
"ENSMUSG00000001020",6,2,0,51,6,12,2,22,2,5,9,21,10,5,3,10,4,6,8,4,2,6,12,7,11,16,6,7,12,3,4,3,5,1,2,8,1,1,5,"20198","S100a4","S100 calcium binding protein A4"
"ENSMUSG00000001025",6,7,45,110,18,22,13,44,14,12,23,33,27,10,7,39,19,23,19,15,12,9,15,16,23,20,11,19,36,9,9,27,4,13,4,12,12,13,14,"20200","S100a6","S100 calcium binding protein A6 (calcyclin)"
"ENSMUSG00000001029",8,9,2,8,12,16,8,11,15,27,14,14,7,6,12,17,8,8,16,19,0,10,9,11,6,5,13,14,11,7,13,17,17,4,8,16,6,19,12,"15896","Icam2","intercellular adhesion molecule 2"
"ENSMUSG00000001036",18,7,33,55,30,29,29,47,18,27,23,21,25,12,16,31,23,22,36,31,14,20,15,25,12,33,24,35,45,30,12,33,37,20,14,26,25,20,26,"13855","Epn2","epsin 2"
"ENSMUSG00000001052",16,22,22,27,36,27,33,26,18,11,43,33,20,28,31,27,30,19,30,26,24,38,26,19,26,22,22,21,22,20,19,38,29,28,14,16,19,12,26,"99683","Sec24b","Sec24 related gene family, member B (S. cerevisiae)"
"ENSMUSG00000001053",8,4,1,26,8,7,3,4,8,4,6,10,1,10,6,9,4,2,15,9,6,7,5,5,8,3,11,16,8,2,4,16,2,12,5,11,4,9,8,"212706","N4bp3","NEDD4 binding protein 3"
"ENSMUSG00000001054",24,15,24,29,20,38,38,39,30,24,25,24,40,34,40,55,56,26,43,53,20,44,25,39,29,41,31,33,27,40,26,47,23,41,34,53,36,29,25,"66089","Rmnd5b","required for meiotic nuclear division 5 homolog B"
"ENSMUSG00000001056",53,19,35,71,53,58,53,57,37,50,30,44,45,35,54,65,32,38,49,38,21,48,44,51,21,89,85,43,54,52,20,66,31,42,54,52,59,32,36,"52530","Nhp2","NHP2 ribonucleoprotein"
"ENSMUSG00000001062",31,14,34,47,26,52,57,44,26,34,48,48,75,40,41,45,55,33,25,30,34,51,63,31,24,28,27,32,33,33,37,52,54,33,35,53,30,23,28,"72325","Vps9d1","VPS9 domain containing 1"
"ENSMUSG00000001065",21,22,35,18,35,21,47,19,29,30,18,18,16,24,38,46,39,49,52,45,24,33,18,14,8,27,39,40,19,31,14,25,22,28,17,22,48,20,25,"57247","Zfp276","zinc finger protein (C2H2 type) 276"
"ENSMUSG00000001082",10,2,15,21,12,18,17,13,13,6,8,4,5,12,11,9,6,18,7,11,3,8,23,5,13,10,7,17,16,5,5,12,10,8,6,11,18,5,10,"68294","Mfsd10","major facilitator superfamily domain containing 10"
"ENSMUSG00000001089",61,28,34,139,96,107,65,86,64,72,48,65,37,73,72,68,61,81,72,94,38,60,49,45,46,104,82,96,95,52,46,62,55,51,39,95,97,88,84,"269593","Luzp1","leucine zipper protein 1"
"ENSMUSG00000001098",19,12,18,55,24,29,18,35,26,20,25,28,13,14,13,43,6,15,45,23,6,14,16,11,13,35,17,19,24,14,11,26,11,25,14,36,16,27,29,"330171","Kctd10","potassium channel tetramerisation domain containing 10"
"ENSMUSG00000001100",88,85,156,137,242,228,153,183,158,181,114,98,137,156,125,191,140,149,165,180,91,103,170,127,123,265,202,202,166,106,90,165,133,182,108,213,225,164,138,"67811","Poldip2","polymerase (DNA-directed), delta interacting protein 2"
"ENSMUSG00000001105",425,261,322,440,465,475,438,447,452,451,372,468,375,460,334,463,419,431,543,543,275,473,300,251,276,474,514,446,454,326,320,395,436,395,245,367,463,368,323,"55978","Ift20","intraflagellar transport 20"
"ENSMUSG00000001119",9,2,6,52,2,13,3,42,7,3,8,16,30,9,9,24,7,15,8,9,4,8,8,13,3,27,7,19,12,7,6,9,4,7,2,13,3,14,1,"12833","Col6a1","collagen, type VI, alpha 1"
"ENSMUSG00000001123",522,611,616,877,760,858,686,1228,948,888,680,660,735,693,583,792,859,575,974,799,451,852,778,919,453,1423,1161,1024,1125,685,707,960,653,555,387,1202,1162,1020,876,"16859","Lgals9","lectin, galactose binding, soluble 9"
"ENSMUSG00000001127",70,67,147,139,154,144,111,106,69,118,85,71,147,86,110,142,97,66,104,119,88,126,150,96,77,96,91,117,69,89,93,137,121,96,60,123,99,103,83,"11836","Araf","Araf proto-oncogene, serine/threonine kinase"
"ENSMUSG00000001128",29,22,30,47,26,53,41,53,27,45,41,37,56,22,18,16,37,42,47,67,22,55,31,29,25,74,57,38,61,25,35,44,31,44,16,38,28,27,27,"18636","Cfp","complement factor properdin"
"ENSMUSG00000001134",21,37,27,64,35,46,57,61,31,67,30,38,73,48,31,48,30,48,60,43,19,38,46,31,29,81,60,50,42,42,37,56,50,32,18,52,55,49,45,"22294","Uxt","ubiquitously expressed prefoldin like chaperone"
"ENSMUSG00000001138",41,36,55,70,48,59,46,68,62,100,40,71,40,36,36,39,50,41,53,87,32,71,32,29,28,71,49,80,63,34,22,45,54,40,18,57,45,43,38,"94218","Cnnm3","cyclin M3"
"ENSMUSG00000001143",8,10,28,32,28,40,34,22,34,31,14,12,8,25,18,14,29,16,36,37,14,28,28,30,15,43,47,35,46,17,14,24,33,29,15,32,31,33,24,"214895","Lman2l","lectin, mannose-binding 2-like"
"ENSMUSG00000001150",26,28,29,34,22,35,25,35,31,39,32,33,27,28,25,39,60,21,50,55,15,36,40,17,14,42,30,31,27,36,21,23,40,22,26,40,35,50,30,"54387","Mcm3ap","minichromosome maintenance complex component 3 associated protein"
"ENSMUSG00000001151",27,19,35,68,36,46,44,49,49,32,29,18,10,36,32,38,49,37,43,31,26,22,38,22,27,50,35,57,51,17,17,53,24,28,27,34,63,32,25,"18541","Pcnt","pericentrin (kendrin)"
"ENSMUSG00000001155",572,669,848,798,951,1255,1215,1535,1226,1969,705,669,805,626,675,968,1202,906,1111,1101,492,1175,1131,833,446,1823,1079,1276,1223,1022,780,1134,1278,606,401,1661,1687,1240,1196,"14317","Ftcd","formiminotransferase cyclodeaminase"
